wv er
6196.587864308083 1.9122492732737937e-16
6197.587636470766 1.9032954732768257e-16
6198.587408633449 1.8894370878174592e-16
6199.587180796132 1.8771817122107716e-16
6200.586952958814 1.8772952675652629e-16
6201.586725121497 1.8894257058122305e-16
6202.58649728418 1.9044003218774005e-16
6203.586269446863 1.9126508198303514e-16
6204.586041609546 1.9160836855468955e-16
6205.585813772228 1.9218724939968886e-16
6206.585585934911 1.9221152218758361e-16
6207.5853580975945 1.9245536179727444e-16
6208.585130260277 1.9240536038360684e-16
6209.584902422959 1.9137253605332823e-16
6210.5846745856425 1.906951214537616e-16
6211.584446748326 1.9000894535714681e-16
6212.584218911008 1.883941961572147e-16
6213.58399107369 1.871385624571388e-16
6214.583763236374 1.8688659662511025e-16
6215.583535399057 1.8724100050419737e-16
6216.583307561739 1.8808023810135897e-16
6217.583079724422 1.8871687600544918e-16
6218.582851887105 1.884440519870945e-16
6219.582624049788 1.8808410268918082e-16
6220.5823962124705 1.8823642303589878e-16
6221.582168375153 1.8983727560154e-16
6222.581940537836 1.9391870385788485e-16
6223.581712700519 1.9462182061344473e-16
6224.581484863202 1.896733085517973e-16
6225.581257025884 1.9008863262863772e-16
6226.581029188567 1.900337078359642e-16
6227.580801351251 1.8879128255590955e-16
6228.580573513933 1.9008638269737158e-16
6229.580345676615 1.9229993125145328e-16
6230.5801178392985 1.8539828032744564e-16
6231.579890001982 1.8609448847052947e-16
6232.579662164664 1.8825172256850856e-16
6233.5794343273465 1.9021747428084898e-16
6234.57920649003 1.9151065536328988e-16
6235.578978652713 1.9156437578099153e-16
6236.578750815395 1.9101585577319536e-16
6237.578522978078 1.9004962940839462e-16
6238.578295140761 1.8877301840798438e-16
6239.578067303444 1.8810955338226785e-16
6240.5778394661265 1.8707647758908302e-16
6241.577611628809 1.885205364152536e-16
6242.577383791492 1.9229664899878267e-16
6243.577155954175 1.8678705701891807e-16
6244.576928116858 1.867564711885883e-16
6245.57670027954 1.877872573458376e-16
6246.576472442223 1.8850837355152662e-16
6247.576244604907 1.893334365817115e-16
6248.576016767589 1.9041468737377142e-16
6249.575788930271 1.8983059198219058e-16
6250.575561092955 1.8901910794894136e-16
6251.575333255638 1.8777304307419148e-16
6252.57510541832 1.8658973804687722e-16
6253.5748775810025 1.8598962843863735e-16
6254.574649743686 1.8621744059677935e-16
6255.574421906369 1.8602579939246307e-16
6256.574194069051 1.8563071146212814e-16
6257.573966231734 1.850856854652394e-16
6258.573738394417 1.8606579522944123e-16
6259.5735105571 1.875830165264309e-16
6260.573282719783 1.8918757486121636e-16
6261.573054882465 1.9039349831520027e-16
6262.572827045148 1.910352581216434e-16
6263.572599207831 1.911815962981714e-16
6264.572371370514 1.9055056998735673e-16
6265.572143533196 1.900631951704405e-16
6266.571915695879 1.9017652553180516e-16
6267.571687858563 1.9047268266087874e-16
6268.571460021245 1.901208992899722e-16
6269.571232183927 1.9025773481562316e-16
6270.571004346611 1.9068849077397138e-16
6271.570776509294 1.9108410809989834e-16
6272.570548671976 1.9114611355861531e-16
6273.570320834659 1.9001474223887958e-16
6274.570092997342 1.8859666350138808e-16
6275.569865160025 1.8647280779548672e-16
6276.569637322707 1.8520865082637908e-16
6277.56940948539 1.846144175092108e-16
6278.569181648073 1.839861175856951e-16
6279.568953810756 1.8262837671080567e-16
6280.568725973439 1.8172131030341472e-16
6281.568498136121 1.8158141751821975e-16
6282.568270298804 1.8337653179635783e-16
6283.5680424614875 1.857331892138561e-16
6284.56781462417 1.8826687651733054e-16
6285.567586786852 1.9014940724260322e-16
6286.567358949535 1.915514849983255e-16
6287.567131112219 1.923437519715839e-16
6288.566903274901 1.9244458859697655e-16
6289.566675437583 1.9228870806490216e-16
6290.566447600267 1.9159132201662605e-16
6291.56621976295 1.909008181110464e-16
6292.565991925632 1.9101719249706525e-16
6293.565764088315 1.9141356421171086e-16
6294.565536250998 1.9151589637965102e-16
6295.565308413681 1.9129294142606593e-16
6296.5650805763635 1.9138510919863903e-16
6297.564852739046 1.9245331038935531e-16
6298.564624901729 1.9415773920257798e-16
6299.564397064412 1.9427298862296377e-16
6300.564169227095 1.9145113806385547e-16
6301.563941389777 1.8991934515319507e-16
6302.56371355246 1.899542323227101e-16
6303.5634857151435 1.9087798792613992e-16
6304.563257877826 1.9173886456812591e-16
6305.563030040508 1.9247149512794168e-16
6306.5628022031915 1.9321215926586656e-16
6307.562574365875 1.9350230775497056e-16
6308.562346528557 1.93091112963748e-16
6309.562118691239 1.9257343024918781e-16
6310.561890853923 1.919805336558894e-16
6311.561663016606 1.9148213417576905e-16
6312.561435179288 1.912050882275679e-16
6313.561207341971 1.9048794248881912e-16
6314.560979504654 1.8977446281454518e-16
6315.560751667337 1.8927597069019622e-16
6316.5605238300195 1.893630959697552e-16
6317.560295992702 1.8962320125901128e-16
6318.560068155385 1.899730126313375e-16
6319.559840318068 1.9112521566761977e-16
6320.559612480751 1.922596310120097e-16
6321.559384643433 1.9261592748033834e-16
6322.559156806116 1.926121158320757e-16
6323.5589289688 1.9294797763055182e-16
6324.558701131482 1.9397815498287027e-16
6325.558473294164 1.9457581613649698e-16
6326.5582454568475 1.9439954063923948e-16
6327.558017619531 1.9443003382534063e-16
6328.557789782213 1.9463438052386573e-16
6329.5575619448955 1.9447566772537396e-16
6330.557334107579 1.9412301085174055e-16
6331.557106270262 1.9459234651385824e-16
6332.556878432944 1.9172732374421957e-16
6333.556650595627 2.200274886053738e-16
6334.55642275831 2.1255346840214886e-16
6335.556194920993 1.8768878976571928e-16
6336.555967083676 1.9571125056740157e-16
6337.555739246358 1.9544533516152292e-16
6338.555511409041 1.9248651672786564e-16
6339.555283571724 1.9380528085229158e-16
6340.555055734407 1.9399626031211783e-16
6341.554827897089 1.937976046162071e-16
6342.554600059772 1.9559447913468868e-16
6343.554372222456 1.9433520583991755e-16
6344.554144385138 1.9228263325048357e-16
6345.55391654782 1.9339135967377005e-16
6346.553688710504 1.939989469947474e-16
6347.553460873187 1.944733119149894e-16
6348.553233035869 1.947274747387249e-16
6349.553005198552 1.947182764903133e-16
6350.552777361235 1.9475671061029498e-16
6351.552549523918 1.9444602157222006e-16
6352.5523216866 1.9382525230100106e-16
6353.552093849283 1.9337426019614735e-16
6354.551866011966 1.9234946944397786e-16
6355.551638174649 1.9171023750148668e-16
6356.551410337332 1.9154181029388108e-16
6357.551182500014 1.9097503937304955e-16
6358.550954662697 1.9003320491015177e-16
6359.5507268253805 1.8967356001470351e-16
6360.550498988063 1.9032480923713386e-16
6361.550271150745 1.908696896502348e-16
6362.550043313428 1.909525400603881e-16
6363.549815476112 1.9097869220263458e-16
6364.549587638794 1.9145997897024243e-16
6365.549359801476 1.9220221806005362e-16
6366.54913196416 1.9252258180257295e-16
6367.548904126843 1.9287223435622157e-16
6368.548676289525 1.9324294361954333e-16
6369.548448452208 1.9335906654265598e-16
6370.548220614891 1.9341203257163897e-16
6371.547992777574 1.9368277871229493e-16
6372.5477649402565 1.9403428415051566e-16
6373.547537102939 1.9390357637884248e-16
6374.547309265622 1.9370759413067152e-16
6375.547081428305 1.934919580711463e-16
6376.546853590988 1.932875981377314e-16
6377.54662575367 1.925559601946507e-16
6378.546397916353 1.9191103724954515e-16
6379.5461700790365 1.9156526251860818e-16
6380.545942241719 1.9154136030762785e-16
6381.545714404401 1.918324484739077e-16
6382.5454865670845 1.920068578517033e-16
6383.545258729768 1.917777486743608e-16
6384.54503089245 1.918150975333788e-16
6385.544803055132 1.9175789633965953e-16
6386.544575217816 1.9123436380380737e-16
6387.544347380499 1.9071349148080518e-16
6388.544119543181 1.9038361185251903e-16
6389.543891705864 1.8983531683784948e-16
6390.543663868547 1.8877618154664679e-16
6391.54343603123 1.8771806534195875e-16
6392.5432081939125 1.8633880453625313e-16
6393.542980356595 1.8572745850657234e-16
6394.542752519278 1.8639158527677892e-16
6395.542524681961 1.874706390771319e-16
6396.542296844644 1.8726214985809913e-16
6397.542069007326 1.8643134288574067e-16
6398.541841170009 1.8463528893042673e-16
6399.541613332693 1.8275942858961367e-16
6400.541385495375 1.8267345474546736e-16
6401.541157658057 1.8393839257307325e-16
6402.5409298207405 1.851451101204452e-16
6403.540701983424 1.8570141224344427e-16
6404.540474146106 1.8519053226224172e-16
6405.5402463087885 1.8428310851282615e-16
6406.540018471472 1.8306458544375183e-16
6407.539790634155 1.8146721365412823e-16
6408.539562796837 1.8150304050081913e-16
6409.53933495952 1.8168593344297705e-16
6410.539107122203 1.7975578358420092e-16
6411.538879284886 1.7866402428963913e-16
6412.538651447569 1.784094511843198e-16
6413.538423610251 1.7830072656460584e-16
6414.538195772934 1.7793386865421612e-16
6415.537967935617 1.7772626617280001e-16
6416.5377400983 1.771349180616083e-16
6417.537512260982 1.7595678787620618e-16
6418.537284423665 1.7490392592276908e-16
6419.537056586349 1.7301602183223726e-16
6420.536828749031 1.7159942540240344e-16
6421.536600911713 1.714442066148191e-16
6422.536373074397 1.7183565495045879e-16
6423.53614523708 1.7217641365816123e-16
6424.535917399762 1.7211015979981818e-16
6425.5356895624445 1.714584605911346e-16
6426.535461725128 1.7080836280411693e-16
6427.535233887811 1.6987641480390039e-16
6428.535006050493 1.6826081857102102e-16
