wv fl
6261.573054882465 9.700074944662962e-14
6262.572827045148 9.761872435615562e-14
6263.572599207831 9.76688619303695e-14
6264.572371370514 9.701249948767393e-14
6265.572143533196 9.658419897196069e-14
6266.571915695879 9.670686289525027e-14
6267.571687858563 9.697198420774086e-14
6268.571460021245 9.652966360268467e-14
6269.571232183927 9.673090507842513e-14
6270.571004346611 9.717222279647178e-14
6271.570776509294 9.75029857742428e-14
6272.570548671976 9.759262896511661e-14
6273.570320834659 9.637609314121567e-14
6274.570092997342 9.483792196658333e-14
6275.569865160025 9.266888742909957e-14
6276.569637322707 9.133931675245344e-14
6277.56940948539 9.068032511948959e-14
6278.569181648073 9.011771228339613e-14
6279.568953810756 8.872580675809566e-14
6280.568725973439 8.774635206799941e-14
6281.568498136121 8.755526143509884e-14
6282.568270298804 8.926025744275881e-14
6283.5680424614875 9.144283095487149e-14
6284.56781462417 9.39066803918448e-14
6285.567586786852 9.562987744347537e-14
6286.567358949535 9.712559532679133e-14
6287.567131112219 9.805894431950263e-14
6288.566903274901 9.825958270778465e-14
6289.566675437583 9.815851473651827e-14
6290.566447600267 9.74312590242693e-14
6291.56621976295 9.659375350360572e-14
6292.565991925632 9.666339316439718e-14
6293.565764088315 9.688019971757639e-14
6294.565536250998 9.663136854272739e-14
6295.565308413681 9.593073677007652e-14
6296.5650805763635 9.529446594888982e-14
6297.564852739046 9.438690063909294e-14
6298.564624901729 9.473933410778651e-14
6299.564397064412 9.512095971997425e-14
6300.564169227095 9.490042622182712e-14
6301.563941389777 9.488614185820463e-14
6302.56371355246 9.518481922793365e-14
6303.5634857151435 9.609401084098926e-14
6304.563257877826 9.680218459500248e-14
6305.563030040508 9.745188597060084e-14
6306.5628022031915 9.8382009461849e-14
6307.562574365875 9.897031111316679e-14
6308.562346528557 9.863940583386063e-14
6309.562118691239 9.815207050985555e-14
6310.561890853923 9.760057074603007e-14
6311.561663016606 9.705626059786088e-14
6312.561435179288 9.680456983978195e-14
6313.561207341971 9.604125762903426e-14
6314.560979504654 9.524318318613126e-14
6315.560751667337 9.476024565718832e-14
6316.5605238300195 9.475150427717266e-14
6317.560295992702 9.493724843811016e-14
6318.560068155385 9.525842300291826e-14
6319.559840318068 9.639682173150088e-14
6320.559612480751 9.749975349651607e-14
6321.559384643433 9.794345645934219e-14
6322.559156806116 9.804306753393929e-14
6323.5589289688 9.83707473117823e-14
6324.558701131482 9.938678704893636e-14
6325.558473294164 9.99105380134098e-14
6326.5582454568475 9.961467279306566e-14
6327.558017619531 9.95235591529954e-14
6328.557789782213 9.965367018995724e-14
6329.5575619448955 9.960404083551172e-14
6330.557334107579 9.941625701923723e-14
6331.557106270262 9.96880190700343e-14
6332.556878432944 9.979435219810082e-14
6333.556650595627 9.829588315177218e-14
6334.55642275831 9.684234750922949e-14
6335.556194920993 9.615155487129393e-14
6336.555967083676 9.608774279717958e-14
6337.555739246358 9.705252687662938e-14
6338.555511409041 9.829126851627554e-14
6339.555283571724 9.904072326800614e-14
6340.555055734407 9.927837360795139e-14
6341.554827897089 9.931688311386536e-14
6342.554600059772 9.871456137320461e-14
6343.554372222456 9.770103562983801e-14
6344.554144385138 9.772946205554786e-14
6345.55391654782 9.849201532477481e-14
6346.553688710504 9.907921244512938e-14
6347.553460873187 9.962568422137996e-14
6348.553233035869 9.99420340865205e-14
6349.553005198552 9.995141921157608e-14
6350.552777361235 1.0002977314732889e-13
6351.552549523918 9.964002279511108e-14
6352.5523216866 9.893527783046835e-14
6353.552093849283 9.833477212844652e-14
6354.551866011966 9.716630711836816e-14
6355.551638174649 9.655311625092824e-14
6356.551410337332 9.642664406750781e-14
6357.551182500014 9.581850829269711e-14
6358.550954662697 9.477912432751673e-14
6359.5507268253805 9.428733699834088e-14
6360.550498988063 9.469767363930875e-14
6361.550271150745 9.482318359330111e-14
6362.550043313428 9.483351061899403e-14
6363.549815476112 9.524873972226525e-14
6364.549587638794 9.607954351825015e-14
6365.549359801476 9.703093770086976e-14
6366.54913196416 9.746106780774907e-14
6367.548904126843 9.783841759761908e-14
6368.548676289525 9.820042592674841e-14
6369.548448452208 9.833687954641929e-14
6370.548220614891 9.839098123482631e-14
6371.547992777574 9.859704063397076e-14
6372.5477649402565 9.89486202934535e-14
6373.547537102939 9.876937456928733e-14
6374.547309265622 9.845496271553011e-14
6375.547081428305 9.815330378982676e-14
6376.546853590988 9.784856844045897e-14
6377.54662575367 9.712995924053558e-14
6378.546397916353 9.652495409949793e-14
6379.5461700790365 9.621897869389537e-14
6380.545942241719 9.621247348086046e-14
6381.545714404401 9.651737823681769e-14
6382.5454865670845 9.662127190999611e-14
6383.545258729768 9.63137989501428e-14
6384.54503089245 9.635906439084407e-14
6385.544803055132 9.632219474071599e-14
6386.544575217816 9.580370215677911e-14
6387.544347380499 9.530902136305544e-14
6388.544119543181 9.493463280036904e-14
6389.543891705864 9.43904310724171e-14
6390.543663868547 9.33268965038446e-14
6391.54343603123 9.226918952194921e-14
6392.5432081939125 9.086735677050692e-14
6393.542980356595 9.018659977893043e-14
6394.542752519278 9.084337557370425e-14
6395.542524681961 9.19465987180533e-14
6396.542296844644 9.172031217212842e-14
6397.542069007326 9.095287321686171e-14
6398.541841170009 8.916601316891551e-14
6399.541613332693 8.723613330189131e-14
6400.541385495375 8.711703369324378e-14
6401.541157658057 8.838758989038881e-14
6402.5409298207405 8.960554195337755e-14
6403.540701983424 9.011347711865986e-14
6404.540474146106 8.958870293838614e-14
6405.5402463087885 8.866586393048437e-14
6406.540018471472 8.748091904738423e-14
6407.539790634155 8.601090353181975e-14
6408.539562796837 8.545851607746555e-14
6409.53933495952 8.527259573367502e-14
6410.539107122203 8.429583122021925e-14
6411.538879284886 8.3161633775055e-14
6412.538651447569 8.290325484482455e-14
6413.538423610251 8.276060094397977e-14
6414.538195772934 8.239911438714595e-14
6415.537967935617 8.222669913666644e-14
6416.5377400983 8.167628357501344e-14
6417.537512260982 8.053672610535897e-14
6418.537284423665 7.952949551085636e-14
6419.537056586349 7.779706241196893e-14
6420.536828749031 7.647056815898723e-14
6421.536600911713 7.630370944464171e-14
6422.536373074397 7.671290767332847e-14
6423.53614523708 7.700809526731481e-14
6424.535917399762 7.688979525776948e-14
6425.5356895624445 7.626707018747528e-14
6426.535461725128 7.574300073861367e-14
6427.535233887811 7.490591534629193e-14
6428.535006050493 7.345205444309749e-14
